Date,Household_ID,Family_Members,Cooking_Hours,Burners,Cylinder_Capacity,Initial_Gas_Level,Temperature,Weekend_Usage,Previous_Consumption,Refill_Days,Current_Consumption
2025-01-01,H1000,7,5.8,3,47.5,45.3,36,No,19.9,33,21.88
2025-01-02,H1001,3,6.2,4,14.2,13.8,26,No,5.5,16,18.09
2025-01-03,H1002,6,2.3,4,14.2,11.2,24,No,12.6,36,14.4
2025-01-04,H1003,1,2.7,3,47.5,46.3,39,Yes,12.3,30,9.04
2025-01-05,H1004,6,5.7,3,19.0,17.9,27,Yes,19.8,17,23.55
2025-01-06,H1005,7,2.0,3,14.2,14.2,32,No,29.1,32,19.16
2025-01-07,H1006,2,1.6,4,14.2,13.5,35,No,8.1,22,7.76
2025-01-08,H1007,6,3.3,2,14.2,12.2,25,No,15.6,36,17.06
2025-01-09,H1008,6,1.2,2,47.5,45.2,25,No,14.9,18,13.97
2025-01-10,H1009,7,1.5,3,14.2,12.6,37,No,13.1,30,16.66
2025-01-11,H1010,7,6.0,2,47.5,44.6,35,Yes,18.6,23,21.91
2025-01-12,H1011,5,1.4,3,47.5,46.2,24,Yes,10.0,38,10.56
2025-01-13,H1012,3,5.2,3,47.5,45.1,34,No,6.9,21,15.78
2025-01-14,H1013,4,6.2,4,14.2,12.9,24,No,6.6,37,19.3
2025-01-15,H1014,5,5.4,4,47.5,46.7,26,No,16.8,19,22.55
2025-01-16,H1015,3,5.6,2,19.0,18.3,37,No,17.3,23,17.9
2025-01-17,H1016,2,1.2,1,14.2,13.6,39,No,20.9,34,9.43
2025-01-18,H1017,4,6.4,3,14.2,12.4,38,Yes,23.9,18,23.35
2025-01-19,H1018,7,2.7,2,14.2,11.6,33,Yes,25.2,39,17.51
2025-01-20,H1019,4,5.8,4,14.2,13.0,37,No,18.5,37,21.98
2025-01-21,H1020,7,6.4,1,14.2,13.5,37,No,5.0,27,21.24
2025-01-22,H1021,7,2.0,3,47.5,46.2,28,No,22.3,24,17.61
2025-01-23,H1022,7,2.0,4,47.5,45.9,32,No,15.1,31,16.64
2025-01-24,H1023,4,2.5,2,14.2,12.1,28,No,12.1,31,11.64
2025-01-25,H1024,2,4.0,2,47.5,47.4,39,Yes,27.7,33,16.26
2025-01-26,H1025,5,3.9,4,14.2,12.5,30,Yes,21.8,25,18.89
2025-01-27,H1026,1,5.4,4,47.5,46.1,25,No,20.8,25,17.93
2025-01-28,H1027,1,1.9,3,47.5,46.9,36,No,26.5,18,9.82
2025-01-29,H1028,3,5.9,4,47.5,45.6,27,No,28.5,22,20.9
2025-01-30,H1029,2,6.0,3,47.5,46.5,32,No,10.2,24,14.87
2025-01-31,H1030,4,2.0,4,19.0,17.3,35,No,11.5,15,11.67
2025-02-01,H1031,4,4.3,4,14.2,12.3,32,Yes,12.0,33,17.75
2025-02-02,H1032,3,6.1,2,19.0,16.7,31,Yes,26.3,31,18.26
2025-02-03,H1033,6,5.0,2,47.5,47.5,37,No,28.5,39,20.02
2025-02-04,H1034,6,4.3,2,19.0,17.7,36,No,10.6,15,15.44
2025-02-05,H1035,6,3.0,4,14.2,13.1,31,No,26.2,31,19.37
2025-02-06,H1036,4,4.1,2,14.2,13.4,37,No,19.7,20,16.06
2025-02-07,H1037,6,6.4,3,47.5,45.1,37,No,21.1,29,23.39
2025-02-08,H1038,5,2.4,4,19.0,18.2,26,Yes,24.2,31,19.62
2025-02-09,H1039,6,6.7,1,19.0,16.3,35,Yes,5.4,38,18.45
2025-02-10,H1040,6,6.8,3,19.0,16.1,27,No,12.4,35,21.04
2025-02-11,H1041,1,2.9,4,14.2,13.1,33,No,28.4,17,14.71
2025-02-12,H1042,2,4.7,2,14.2,13.1,38,No,18.0,16,13.94
2025-02-13,H1043,1,1.8,2,19.0,17.9,36,No,12.4,17,7.0
2025-02-14,H1044,5,1.5,3,14.2,12.7,36,No,9.9,22,13.44
2025-02-15,H1045,6,6.3,3,14.2,14.1,25,Yes,7.3,37,21.2
2025-02-16,H1046,3,3.8,3,19.0,16.1,29,Yes,19.8,36,14.66
2025-02-17,H1047,2,5.9,2,14.2,12.6,28,No,18.1,35,15.56
2025-02-18,H1048,4,4.7,4,19.0,16.5,39,No,18.3,29,19.51
2025-02-19,H1049,4,1.8,2,19.0,17.5,37,No,6.0,38,9.38
2025-02-20,H1050,4,5.5,2,47.5,47.4,28,No,7.0,23,16.8
2025-02-21,H1051,1,2.0,1,19.0,17.7,39,No,18.7,30,7.47
2025-02-22,H1052,5,2.7,4,14.2,12.6,39,Yes,18.9,36,17.95
2025-02-23,H1053,3,2.5,4,47.5,47.0,29,Yes,5.4,28,10.0
2025-02-24,H1054,7,1.2,2,19.0,16.1,28,No,16.9,30,16.41
2025-02-25,H1055,4,2.0,2,47.5,45.6,33,No,20.4,19,15.03
2025-02-26,H1056,4,3.2,2,14.2,11.4,39,No,26.4,19,17.22
2025-02-27,H1057,7,6.7,4,19.0,17.2,34,No,25.0,26,26.2
2025-02-28,H1058,4,1.8,1,14.2,12.6,28,No,20.6,15,14.26
2025-03-01,H1059,2,2.2,1,47.5,47.3,38,Yes,14.4,33,9.85
2025-03-02,H1060,7,1.4,4,19.0,17.8,33,Yes,5.6,16,13.86
